,DATE,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,HEATHROW_temp_max,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_pressure,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_humidity,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
10968,19900111,0,0.85,1.0357,0.56,0.0,5.1,-3.0,-6.2,0.6,8,0.85,1.0366,0.25,0.0,0.0,-3.7,-6.6,-2.6,8,0.75,1.0367,0.16,0.0,0.0,-4.2,-4.8,-2.7,8,0.88,1.028,0.13,0.02,0.0,7.0,4.6,8.7,8,0.76,1.0303,0.13,0.0,0.0,7.2,5.2,8.1,6,0.8,1.0258,0.29,0.0,1.6,10.5,9.0,8,8.8,0.93,1.0309,0.18,0.0,0.0,2.0,0.7,2.9,2,0.94,1.0346,0.43,0.01,3.8,-4.6,-7.0,-1.2,8,0.85,1.0308,0.24,0.02,0.0,5.5,4.0,6.9,1,0.55,1.0308,1.19,0.0,8.5,5.9,2.4,9.4,1,1.0432,0.92,0.59,0.0,4.1,-9.7,-12.9,-4.4,4,0.79,1.0052,0.05,0.0,0.0,2.5,0.6,5.2,0,0.52,1.0432,1.05,0.0,9.0,-6.1,-7.7,-4.5,0.79,5,1.0036,0.06,0.0,0.0,5.0,1.9,6.8,8,0.88,1.013,0.25,0.38,0.1,11.1,10.5,12.0
10969,19900112,0,0.82,1.0336,0.65,0.0,7.3,-2.3,-4.8,1.4,8,0.94,1.0355,0.24,0.04,0.0,-4.4,-5.0,-3.5,8,0.73,1.0355,0.2,0.0,0.0,-3.8,-4.8,-2.5,4,0.89,1.0274,0.34,0.0,3.8,2.8,-0.9,6.1,0,0.77,1.0291,0.51,0.0,5.8,3.1,1.0,7.6,7,0.89,1.0236,0.25,0.39,1.1,7.2,5.7,0,8.1,0.86,1.031,0.42,0.0,5.0,1.2,-0.9,5.1,6,0.91,1.0336,0.43,0.0,3.3,-4.8,-6.5,-1.0,0,0.84,1.029,0.55,0.0,7.1,2.7,-1.3,6.1,1,0.64,1.0297,1.18,0.0,8.3,6.1,1.6,10.6,0,1.0397,0.86,0.77,0.0,7.3,-8.5,-17.2,-4.1,8,0.93,1.0112,0.05,0.0,0.0,3.0,0.3,4.0,0,0.48,1.0397,1.05,0.0,8.8,-4.0,-5.7,-2.3,0.93,8,1.0161,0.06,0.35,0.0,0.7,-1.3,4.6,4,0.75,1.0201,0.38,0.01,4.3,7.2,5.2,9.1
10970,19900113,0,0.83,1.0321,0.66,0.0,6.6,-1.6,-4.1,2.9,8,0.95,1.0331,0.14,0.0,0.0,-3.3,-4.5,-3.0,8,0.84,1.0341,0.2,0.0,0.0,-1.4,-2.5,0.5,8,0.98,1.0262,0.13,0.07,0.0,2.3,-0.4,4.5,8,0.87,1.0274,0.13,0.03,0.0,3.1,0.0,4.7,2,0.88,1.0264,0.58,0.01,7.1,4.3,0.5,8,10.2,0.97,1.0289,0.12,0.0,0.0,-0.5,-2.1,0.1,6,0.95,1.0317,0.37,0.0,1.6,-6.0,-6.6,-3.4,7,0.93,1.0275,0.14,0.04,0.0,2.9,0.2,4.4,2,0.74,1.0301,1.15,0.0,7.8,7.8,4.2,11.4,1,1.0407,0.81,0.78,0.0,7.4,-5.1,-12.4,5.6,1,0.81,1.0094,0.2,0.0,4.3,1.5,-0.2,5.2,0,0.56,1.0407,1.05,0.0,8.8,-6.7,-9.4,-4.0,0.81,8,1.0089,0.06,0.25,0.0,4.1,2.2,5.3,6,0.85,1.0191,0.15,0.68,0.2,6.4,2.5,10.3
10971,19900114,3,0.83,1.0292,0.66,0.0,6.4,-1.8,-4.2,1.0,8,0.89,1.0303,0.15,0.03,0.0,-2.7,-3.6,-2.0,8,0.8,1.0307,0.2,0.0,0.0,-3.3,-4.7,-0.1,7,0.98,1.0246,0.15,0.0,0.0,0.9,-1.3,2.8,7,0.87,1.0254,0.3,0.04,1.7,4.3,1.7,5.3,4,0.92,1.0219,0.2,0.06,0.4,5.1,0.0,7,13.2,0.98,1.0264,0.14,0.05,0.0,1.7,0.1,2.5,2,0.92,1.0285,0.38,0.0,2.8,-5.6,-7.0,-2.0,6,1.0,1.0256,0.14,0.0,0.0,1.0,-2.5,3.2,1,0.8,1.0312,1.21,0.0,8.5,6.3,2.4,10.2,1,1.0371,0.86,0.75,0.0,6.6,-8.8,-13.0,0.7,5,0.81,1.0141,0.06,0.16,0.0,0.6,-1.4,2.3,2,0.53,1.0371,0.97,0.0,7.0,-7.5,-9.9,-5.0,0.81,8,1.0175,0.07,0.0,0.0,-1.3,-3.0,3.4,7,0.83,1.0185,0.23,0.0,0.1,10.2,8.0,11.9
10972,19900115,3,0.78,1.0321,0.67,0.02,6.9,1.6,-2.4,7.2,8,0.93,1.0333,0.27,0.0,0.0,-1.5,-3.1,-1.0,8,0.82,1.0329,0.21,0.0,0.0,-3.7,-4.2,-3.0,8,0.93,1.0197,0.13,0.29,0.0,7.6,2.8,11.4,8,0.87,1.0231,0.13,0.31,0.0,6.9,1.8,8.1,8,0.87,1.0204,0.15,0.0,0.0,8.8,4.3,8,12.2,0.95,1.0239,0.15,0.13,0.0,3.4,1.7,4.3,8,0.94,1.0317,0.21,0.0,0.0,-6.2,-7.4,-5.4,8,0.97,1.0236,0.14,0.35,0.0,5.6,2.0,8.7,3,0.66,1.0329,1.2,0.0,8.3,7.0,2.8,11.2,3,1.041,0.75,0.76,0.04,6.8,-1.9,-13.9,4.7,3,0.66,0.9903,0.22,0.03,4.9,5.1,1.0,7.6,1,0.57,1.041,1.1,0.0,9.0,-8.6,-11.1,-6.0,0.66,7,0.9984,0.07,0.62,0.0,1.9,-0.6,3.4,8,0.95,1.0183,0.21,0.22,0.2,11.2,9.3,13.2
10973,19900116,3,0.84,1.0319,0.42,0.0,1.7,4.9,2.7,9.7,7,0.84,1.0293,0.35,0.0,1.6,-1.0,-3.2,-0.2,8,0.8,1.0299,0.2,0.0,0.0,-2.3,-4.4,1.1,8,0.87,1.0207,0.16,0.0,0.0,10.4,9.6,11.2,8,0.9,1.0228,0.14,0.06,0.0,9.8,8.1,10.5,7,0.81,1.0206,0.15,0.12,0.0,11.0,9.7,8,9.7,0.88,1.0222,0.22,0.02,0.6,8.2,4.3,10.3,6,0.89,1.0292,0.41,0.0,2.2,-3.1,-7.5,1.4,8,0.94,1.0241,0.14,0.09,0.0,9.5,8.6,10.2,0,0.68,1.0341,1.24,0.0,8.7,6.6,2.8,10.5,7,1.0423,0.73,0.34,0.05,0.6,5.0,-2.8,7.5,1,0.71,0.996,0.22,0.25,4.4,2.2,-0.5,7.0,5,0.93,1.0423,0.39,0.32,0.0,-5.5,-7.6,-3.3,0.71,5,0.992,0.13,0.0,0.8,4.0,3.4,4.8,7,0.84,1.0139,0.15,0.31,0.0,11.3,10.7,12.0
10974,19900117,7,0.84,1.0279,0.39,0.22,3.5,6.4,3.4,10.8,3,0.6,1.0249,0.82,0.0,5.2,6.0,-0.9,11.5,6,0.73,1.0242,0.15,0.0,0.5,6.5,0.6,9.6,5,0.72,1.019,0.41,0.26,3.4,8.2,4.3,10.4,5,0.75,1.0205,0.22,0.08,0.6,7.3,5.2,10.4,4,0.71,1.0213,0.57,0.0,6.4,8.4,7.2,5,9.5,0.78,1.02,0.12,0.2,0.1,6.3,4.6,10.5,0,0.7,1.0232,0.82,0.0,7.8,2.5,-6.1,10.8,5,0.81,1.0223,0.15,0.06,0.4,7.3,0.6,9.9,1,0.78,1.0318,1.22,0.0,8.4,4.7,1.9,7.5,4,1.0373,0.75,0.81,0.09,7.5,5.7,0.8,10.0,3,0.7,0.982,0.21,0.0,3.8,4.6,2.0,7.0,0,0.69,1.0373,1.1,0.0,9.2,-3.7,-6.1,-1.3,0.7,7,0.9869,0.14,0.11,0.9,4.4,1.6,6.2,4,0.7,1.0229,0.36,0.16,2.9,6.8,4.9,9.0
10975,19900118,6,0.86,1.0292,0.28,0.18,1.4,3.6,-1.2,6.4,5,0.83,1.0215,0.75,0.07,2.5,3.0,0.4,6.7,8,0.76,1.0223,0.14,0.0,0.0,5.5,3.2,7.0,2,0.82,1.0255,0.51,0.0,6.2,4.6,1.4,8.6,3,0.8,1.0263,0.51,0.0,5.1,4.8,1.4,7.5,3,0.81,1.0277,0.63,0.0,7.5,5.0,0.4,3,10.2,0.75,1.0254,0.39,0.0,3.0,2.8,0.2,5.1,8,0.83,1.0235,0.13,0.02,0.0,0.7,-2.9,3.8,3,0.88,1.0279,0.52,0.0,5.4,3.0,-0.9,6.4,7,0.91,1.0303,0.63,0.0,1.8,4.1,0.8,7.4,5,1.0356,0.86,0.27,0.0,0.1,0.6,-1.6,6.0,5,0.42,0.9944,0.06,0.0,0.0,4.2,1.8,7.7,7,0.95,1.0356,0.67,0.12,1.3,-8.1,-12.2,-4.0,0.42,7,0.9912,0.17,0.07,1.5,2.1,-2.5,6.5,6,0.77,1.023,0.31,1.17,0.5,7.8,5.4,10.1
10976,19900119,3,0.87,1.0334,0.68,0.0,6.2,-0.3,-2.2,2.5,5,0.76,1.0277,0.6,0.0,2.8,2.1,1.1,4.5,1,0.68,1.0266,0.73,0.0,6.1,2.9,0.7,5.6,8,0.85,1.0225,0.24,0.27,0.0,5.6,3.8,7.3,7,0.8,1.0262,0.19,0.25,0.3,5.0,3.5,7.0,6,0.8,1.0208,0.16,0.03,0.0,6.4,2.5,7,11.8,0.83,1.0266,0.39,0.05,1.0,2.8,0.7,4.5,8,0.96,1.0297,0.27,0.0,0.0,0.5,-0.3,1.6,7,0.87,1.0266,0.39,0.36,0.5,4.2,2.4,5.4,0,0.52,1.0325,1.27,0.0,8.8,5.4,1.5,9.4,4,1.0457,0.78,0.76,0.0,6.2,-1.0,-5.5,5.4,6,0.79,1.0025,0.07,0.06,0.0,0.6,-3.0,4.5,1,0.47,1.0457,1.15,0.0,9.0,-13.1,-15.7,-10.5,0.79,5,1.008,0.26,0.12,4.6,-0.6,-3.7,0.5,6,0.8,1.0149,0.42,0.09,3.1,8.6,7.3,10.2
10977,19900120,8,0.76,1.0363,0.31,0.01,0.4,1.2,-2.2,5.0,2,0.65,1.0319,0.99,0.0,7.6,3.3,-2.0,7.9,5,0.6,1.0295,0.45,0.0,2.7,3.5,0.5,7.6,6,0.88,1.0249,0.41,0.04,2.3,7.4,4.9,9.6,6,0.85,1.0262,0.27,0.04,1.1,7.4,5.1,8.4,6,0.86,1.0251,0.3,0.0,1.3,7.4,3.0,6,12.3,0.9,1.0263,0.16,0.18,0.0,4.3,2.3,5.2,6,0.85,1.0308,0.67,0.0,5.1,0.3,-2.2,5.9,7,0.95,1.0278,0.26,0.12,0.0,6.8,4.6,8.9,2,0.47,1.0382,1.26,0.0,8.5,5.4,0.8,10.0,8,1.0461,0.79,0.24,0.37,0.0,2.7,-3.4,4.6,5,0.69,0.9993,0.18,0.0,2.1,1.9,-0.4,4.5,5,0.78,1.0461,0.8,0.92,2.2,-9.6,-10.6,-8.5,0.69,2,0.9995,0.29,0.42,5.7,2.5,-0.2,3.4,7,0.92,1.0186,0.21,0.39,0.1,9.2,6.5,12.0
10978,19900121,7,0.83,1.0367,0.51,0.0,3.4,5.0,2.9,8.1,5,0.65,1.0323,0.92,0.0,6.6,5.9,2.6,8.9,6,0.75,1.0302,0.46,0.0,1.3,5.8,4.3,7.6,7,0.9,1.0294,0.14,0.03,0.0,9.4,8.0,10.1,8,0.81,1.031,0.15,0.01,0.0,9.8,7.3,10.7,8,0.88,1.0262,0.16,0.31,0.0,9.0,5.7,8,12.5,0.92,1.0308,0.19,0.07,0.1,6.6,4.1,9.3,3,0.87,1.0328,0.61,0.0,2.9,0.5,-4.0,4.3,7,0.86,1.032,0.27,0.0,0.0,8.6,6.6,10.5,1,0.52,1.0386,1.31,0.0,9.0,5.6,0.4,10.7,8,1.0502,0.89,0.28,0.02,0.1,5.6,2.4,8.3,6,0.54,1.0152,0.13,0.07,0.7,2.3,1.6,4.7,6,0.98,1.0502,0.63,0.0,1.9,-9.0,-9.9,-8.1,0.54,2,1.0127,0.28,0.0,5.2,0.7,-1.6,3.2,8,0.91,1.0114,0.16,0.86,0.0,11.1,9.5,12.6
10979,19900122,5,0.87,1.0354,0.54,0.0,4.0,2.8,-0.4,6.4,7,0.72,1.031,0.48,0.0,0.8,7.6,5.4,9.9,1,0.75,1.0299,0.77,0.0,6.7,8.3,6.8,11.0,8,0.86,1.0262,0.14,0.06,0.0,8.7,7.7,10.1,8,0.82,1.0293,0.15,0.29,0.0,8.5,6.8,10.3,7,0.85,1.0221,0.43,0.4,3.1,11.5,10.5,8,11.1,0.82,1.0307,0.41,0.0,1.4,5.0,3.8,7.0,2,0.82,1.0318,0.72,0.0,6.7,0.8,-4.2,9.0,7,0.88,1.0294,0.13,0.1,0.0,6.8,5.4,8.0,1,0.58,1.0368,1.25,0.0,8.1,4.8,-0.5,10.0,0,1.0477,0.82,0.86,0.0,7.5,2.4,-0.4,10.6,8,0.96,1.0108,0.07,0.43,0.0,4.2,-0.1,6.0,0,0.62,1.0477,1.16,0.0,8.9,-6.5,-9.3,-3.7,0.96,6,1.0176,0.08,0.52,0.0,1.6,-1.9,4.0,6,0.77,1.0106,0.19,1.9,0.0,8.2,5.7,10.8
10980,19900123,5,0.81,1.0261,0.63,0.15,4.5,1.7,-1.2,5.3,0,0.79,1.0305,1.0,0.0,7.1,6.1,1.8,12.3,8,0.92,1.0307,0.25,0.0,0.0,3.3,1.6,8.5,8,0.89,1.0093,0.15,1.41,0.0,8.8,6.1,10.4,7,0.82,1.0153,0.15,2.33,0.0,9.0,6.6,11.1,8,0.83,1.0056,0.17,0.41,0.0,9.8,8.5,7,12.5,0.82,1.0188,0.24,1.37,0.4,6.2,4.0,7.9,2,0.84,1.0277,0.72,0.0,5.8,-0.1,-4.4,7.3,7,0.9,1.0138,0.16,1.56,0.0,7.9,6.3,9.9,1,0.63,1.0345,1.2,0.0,7.4,5.0,0.4,9.6,4,1.0425,0.82,0.8,0.0,6.2,0.9,-4.3,4.4,7,0.91,0.9965,0.07,1.17,0.0,3.3,0.5,5.8,1,0.51,1.0425,1.2,0.0,1.1,-6.5,-9.2,-3.7,0.91,6,1.0057,0.13,0.63,0.4,4.0,3.2,5.4,6,0.72,1.0005,0.29,0.28,1.1,7.5,6.8,9.7
10981,19900124,8,0.72,1.0162,0.24,0.24,1.1,8.2,2.9,11.6,2,0.53,1.0187,1.14,0.0,8.2,9.6,3.5,18.3,8,0.86,1.019,0.43,0.16,0.3,3.4,1.4,6.0,5,0.76,1.0041,0.3,0.33,2.4,5.3,3.2,6.7,5,0.8,1.0056,0.31,0.35,1.4,5.0,3.5,8.9,4,0.7,1.0057,0.65,0.37,6.8,7.8,3.1,5,11.8,0.74,1.0052,0.38,0.08,2.8,3.8,2.4,7.2,7,0.65,1.0174,0.46,0.0,1.1,7.5,-3.7,10.6,4,0.85,1.0074,0.25,0.94,1.5,4.9,3.5,6.6,6,0.83,1.0319,0.49,0.0,0.6,6.2,2.0,10.5,8,1.0277,0.74,0.35,0.3,0.4,5.2,1.6,8.7,5,0.88,0.9826,0.21,0.0,2.4,0.8,-0.5,5.4,5,0.74,1.0277,0.69,0.06,1.9,-7.2,-9.3,-5.0,0.88,5,0.9858,0.09,0.02,0.0,3.5,2.4,6.0,6,0.8,1.0026,0.29,1.89,0.3,8.1,4.0,8.6
10982,19900125,5,0.66,1.0085,0.18,0.55,0.0,10.3,5.3,14.3,3,0.51,1.0184,0.7,0.0,3.9,10.7,6.1,15.9,6,0.68,1.016,0.55,0.0,2.9,7.5,4.7,9.4,7,0.76,0.9873,0.15,0.73,0.0,8.5,5.0,13.3,7,0.72,0.9942,0.16,1.18,0.0,9.4,4.2,13.7,7,0.8,0.9841,0.25,0.48,0.5,8.0,4.1,7,7.4,0.8,0.9969,0.17,0.85,0.0,7.4,1.5,10.2,7,0.91,1.0156,0.21,0.14,0.0,5.4,2.1,8.6,7,0.81,0.9932,0.16,0.42,0.0,8.3,4.5,13.0,7,0.89,1.0276,0.54,0.0,0.9,9.6,6.6,12.5,6,1.0277,0.82,0.29,0.23,0.1,5.4,2.1,7.7,3,0.85,0.9848,0.27,0.46,4.1,-1.3,-4.1,0.9,4,0.91,1.0277,0.9,0.3,0.0,-9.4,-10.8,-8.0,0.85,7,0.9885,0.09,0.42,0.0,2.3,1.3,2.8,7,0.79,0.9811,0.25,0.48,0.2,6.2,4.8,12.2
10983,19900126,5,0.61,1.0099,0.49,0.03,2.4,6.6,3.9,9.5,7,0.49,1.0108,0.51,0.13,0.5,12.8,8.0,15.7,8,0.79,1.0083,0.22,0.77,0.0,7.2,5.5,9.0,6,0.81,0.9942,0.41,0.33,2.4,5.1,3.1,7.5,7,0.78,0.9968,0.26,0.09,0.7,4.8,3.4,9.0,5,0.74,0.9946,0.49,0.0,3.6,5.2,3.0,7,9.9,0.79,0.997,0.2,0.19,0.1,3.5,2.7,9.4,8,0.93,1.0058,0.17,2.17,0.0,8.5,6.0,11.6,7,0.82,0.9986,0.23,0.14,0.1,4.4,3.2,6.2,7,0.76,1.021,0.5,0.0,0.6,10.2,8.2,12.2,5,1.0211,0.63,0.69,0.0,4.0,4.8,3.0,9.4,8,0.74,0.9672,0.08,0.19,0.0,0.6,-0.2,1.3,8,0.98,1.0211,0.43,1.12,0.0,-10.1,-12.5,-7.7,0.74,8,0.9665,0.09,0.65,0.0,1.9,0.1,3.3,6,0.71,0.9928,0.33,0.34,1.4,4.8,2.8,6.9
10984,19900127,6,0.48,1.0108,0.8,0.0,7.3,7.8,5.3,12.1,3,0.78,1.0209,0.88,0.0,5.8,6.2,4.2,13.2,1,0.75,1.0167,0.89,0.0,7.9,5.3,3.7,9.3,6,0.81,1.0004,0.36,0.04,2.3,5.8,2.9,8.1,5,0.7,1.0033,0.24,0.0,0.5,7.5,3.9,9.0,6,0.82,0.9943,0.18,0.65,0.0,5.8,1.6,5,8.8,0.78,1.0058,0.32,0.0,1.2,5.0,1.8,7.0,7,0.89,1.018,0.44,0.29,0.8,2.7,0.8,7.5,6,0.8,1.0032,0.41,0.44,1.8,6.0,2.2,8.2,8,0.8,1.0113,0.44,0.52,0.3,9.1,6.7,11.5,4,1.035,0.56,0.7,0.0,4.0,2.6,-0.6,10.0,8,0.71,0.9905,0.08,0.0,0.0,-1.9,-2.5,0.9,2,0.92,1.035,1.2,0.0,7.0,-14.1,-15.9,-12.2,0.71,8,0.9911,0.1,0.02,0.0,-3.4,-5.8,3.4,5,0.81,0.99,0.22,0.06,0.0,5.1,2.8,7.1
10985,19900128,8,0.74,1.0075,0.2,0.62,0.0,4.8,3.0,8.6,5,0.63,1.0191,0.97,0.0,3.0,10.2,4.0,14.4,7,0.78,1.0169,0.25,0.26,0.0,4.9,3.2,7.8,7,0.74,0.9939,0.17,0.51,0.2,6.9,3.7,10.0,7,0.69,0.9973,0.23,0.46,0.4,7.4,5.2,10.7,4,0.78,0.9909,0.66,0.13,6.4,6.2,3.5,7,9.5,0.7,1.0005,0.22,0.0,0.0,5.9,3.6,9.5,8,0.96,1.0135,0.13,0.15,0.0,5.7,0.3,10.8,7,0.78,0.9982,0.28,0.64,0.0,6.9,2.7,10.3,6,0.84,1.0106,0.64,0.04,1.5,5.1,1.6,8.6,8,1.0271,0.64,0.38,0.35,0.5,5.8,-0.6,14.5,8,0.88,0.9908,0.09,2.19,0.0,0.2,-1.4,1.3,8,1.0,1.0271,0.26,0.08,0.0,-10.5,-13.6,-7.4,0.88,8,1.0006,0.1,0.72,0.0,1.2,-4.1,3.1,5,0.79,0.9929,0.45,2.4,2.7,7.2,3.0,9.8
10986,19900129,4,0.83,1.0116,0.86,0.0,7.0,3.3,1.0,6.9,7,0.69,1.0145,0.36,0.07,0.0,11.6,8.4,13.4,7,0.84,1.0135,0.26,0.04,0.0,7.4,6.8,9.5,5,0.8,1.0026,0.5,0.0,3.6,5.8,3.8,8.0,5,0.65,1.0056,0.62,0.0,5.6,7.0,4.0,9.9,7,0.87,0.9948,0.18,0.84,0.0,6.4,3.2,5,11.1,0.79,1.0082,0.5,0.0,4.3,3.6,1.7,6.6,7,0.95,1.0101,0.26,0.24,0.0,7.5,6.5,9.6,5,0.78,1.0052,0.61,0.0,4.8,5.8,3.7,8.3,4,0.75,1.017,0.93,0.25,3.9,3.9,0.4,7.4,5,1.0235,0.89,0.74,0.0,4.3,2.3,0.4,6.2,3,0.85,0.989,0.29,0.54,3.8,0.7,-0.9,2.5,8,1.0,1.0235,0.35,0.3,0.0,-7.5,-8.0,-7.0,0.85,8,0.9902,0.1,0.1,0.0,3.8,2.8,4.9,7,0.86,0.9728,0.36,0.68,2.2,7.2,4.7,11.5
10987,19900130,4,0.74,1.0121,0.47,0.0,2.2,5.1,0.8,10.8,5,0.66,1.0136,0.93,0.0,3.4,12.5,8.6,18.6,8,0.89,1.0145,0.31,0.0,0.0,6.4,5.0,7.5,7,0.75,0.9985,0.3,0.12,1.3,8.2,4.7,10.4,7,0.68,1.0022,0.42,0.0,2.4,8.9,4.8,11.4,6,0.82,0.99,0.46,1.05,2.8,8.8,6.6,7,9.7,0.84,1.006,0.16,0.01,0.0,5.6,1.4,7.2,8,0.94,1.0112,0.29,0.0,0.2,7.0,5.4,9.6,5,0.77,1.0021,0.44,0.02,2.8,8.0,4.9,10.7,5,0.8,1.0219,1.15,0.0,6.0,7.3,4.4,10.2,5,1.0265,0.85,0.53,0.01,1.6,2.5,-0.4,7.9,8,0.9,0.9959,0.09,0.93,0.0,2.8,-1.5,4.0,6,1.0,1.0265,0.93,0.0,1.0,-8.1,-8.6,-7.5,0.9,8,1.0048,0.1,0.02,0.0,3.1,1.8,4.1,6,0.81,0.9731,0.17,0.89,0.2,7.8,5.5,10.2
10988,19900131,6,0.73,1.0099,0.66,0.0,2.6,5.8,2.9,10.2,2,0.66,1.0199,0.94,0.0,5.0,11.1,8.6,17.6,8,0.89,1.0198,0.17,0.0,0.0,7.6,7.2,8.1,8,0.64,0.9971,0.25,0.0,0.0,10.9,9.2,12.1,6,0.58,1.0017,0.17,0.0,0.0,11.1,9.4,12.1,7,0.86,0.9885,0.22,0.33,0.1,8.5,7.3,6,9.8,0.64,1.0065,0.51,0.0,0.9,8.2,6.3,10.7,3,0.84,1.0173,0.47,0.0,2.7,7.6,3.8,10.5,7,0.63,1.0005,0.38,0.0,0.3,10.7,9.5,11.8,6,0.83,1.0131,0.36,0.83,0.0,5.6,2.8,8.4,5,1.0305,0.86,0.88,0.0,6.2,3.2,-2.3,9.6,8,0.93,0.9934,0.09,1.42,0.0,5.4,1.7,6.4,1,0.89,1.0305,1.31,0.0,5.0,-8.0,-9.0,-7.0,0.93,8,1.0042,0.11,0.13,0.0,4.2,3.1,5.0,6,0.76,0.9747,0.36,0.55,1.8,6.5,3.7,9.3
10989,19900201,6,0.76,1.0133,0.53,0.0,1.3,6.1,3.3,10.7,0,0.67,1.0196,1.23,0.0,8.4,7.4,5.0,14.2,8,0.87,1.0197,0.21,0.0,0.0,5.3,4.8,7.7,5,0.74,1.0037,0.41,0.0,2.5,8.7,6.9,10.8,5,0.64,1.0068,0.43,0.33,2.3,9.6,8.6,12.3,6,0.84,0.9956,0.38,0.99,1.6,7.9,6.0,5,10.4,0.75,1.0092,0.43,0.0,1.6,7.2,5.4,10.4,6,0.74,1.0164,0.37,0.0,0.5,7.3,6.5,9.1,5,0.74,1.0066,0.6,0.0,5.3,8.6,7.3,10.6,3,0.8,1.022,1.15,0.0,5.8,4.6,1.0,8.2,5,1.028,0.82,0.42,0.0,0.6,1.7,-2.0,8.0,7,0.86,0.9957,0.13,0.25,0.2,5.8,5.1,6.2,2,0.57,1.028,1.26,0.0,5.3,-5.9,-7.2,-4.5,0.86,8,1.0048,0.11,0.0,0.0,4.7,4.0,5.5,6,0.78,0.978,0.24,1.45,0.5,6.7,4.0,9.3
