,DATE,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,HEATHROW_temp_max,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_pressure,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_humidity,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
14620,20000111,8,0.88,1.0373,0.19,0.0,0.0,3.2,2.6,3.9,8,0.88,1.0388,0.26,0.0,0.0,-0.9,-2.5,-0.3,7,0.86,1.0381,0.43,0.0,0.4,1.3,-0.1,3.1,6,0.87,1.0352,0.34,0.0,2.9,2.1,-1.2,4.4,3,0.86,1.0376,0.49,0.0,5.4,0.7,-0.5,2.9,7,0.85,1.0324,0.16,0.0,0.1,5.4,0.6,3,8.2,0.9,1.0382,0.44,0.0,3.8,-0.7,-4.1,1.5,6,0.85,1.0392,0.25,0.0,0.0,-0.2,-1.2,2.0,3,0.92,1.0375,0.61,0.0,6.7,-0.2,-3.4,3.5,3,0.62,1.0319,1.04,0.0,6.9,5.2,1.5,9.0,8,1.0522,0.91,0.21,0.0,0.0,-0.6,-1.3,0.0,3,0.94,1.0191,0.16,0.0,2.8,1.6,0.4,4.8,2,0.83,1.0522,0.91,0.0,5.8,-14.3,-15.1,-13.4,0.94,5,1.0207,0.06,0.17,0.0,3.9,0.3,5.5,8,0.98,1.0228,0.14,2.81,0.0,9.8,8.0,11.5
14621,20000112,8,0.77,1.0319,0.2,0.0,0.0,2.4,0.8,3.0,7,0.8,1.0371,0.6,0.0,2.2,0.2,-1.0,1.6,6,0.78,1.0378,0.22,0.0,4.3,0.3,-2.9,3.8,5,0.85,1.0276,0.42,0.0,6.7,0.7,-0.6,2.6,4,0.79,1.0304,0.52,0.0,6.0,2.1,-0.9,4.6,7,0.81,1.0234,0.14,0.28,0.0,8.0,7.8,4,5.0,0.89,1.0318,0.14,0.0,0.0,-0.1,-0.6,1.1,6,0.74,1.0361,0.66,0.0,5.6,-0.2,-3.2,2.9,5,0.86,1.0299,0.52,0.0,7.2,0.4,-2.2,3.8,0,0.73,1.0305,1.06,0.0,8.5,4.0,-0.4,8.3,8,1.0478,0.88,0.21,0.0,0.0,-2.4,-3.0,-0.2,8,0.96,1.011,0.03,0.0,0.0,3.0,-0.2,4.7,0,0.38,1.0478,0.95,0.0,9.0,-13.0,-14.8,-11.2,0.96,8,1.0138,0.06,0.37,0.0,4.4,3.2,5.2,7,0.87,1.0188,0.14,0.7,0.0,7.4,6.8,8.1
14622,20000113,1,0.78,1.0226,0.66,0.0,7.5,1.7,-0.2,5.0,2,0.69,1.0311,0.87,0.0,5.7,0.0,-1.4,3.7,8,0.95,1.0335,0.39,0.08,0.0,-3.8,-4.6,-2.4,7,0.83,1.0173,0.26,0.0,1.3,2.0,-0.9,3.6,6,0.73,1.0195,0.13,0.02,0.0,1.3,-0.7,3.5,7,0.87,1.0154,0.14,0.02,0.0,3.8,2.7,6,6.3,0.85,1.0219,0.14,0.0,0.0,-1.3,-2.2,-0.5,8,0.76,1.0299,0.28,0.0,0.0,-1.0,-1.9,-0.2,8,0.78,1.0188,0.21,0.0,2.1,1.9,0.7,3.3,6,0.78,1.0206,0.73,1.27,3.0,2.8,-1.0,6.6,3,1.0371,0.81,0.67,0.0,5.2,-2.9,-4.7,0.3,6,0.79,1.0146,0.03,0.0,0.0,1.5,1.0,2.8,0,0.19,1.0371,0.86,0.0,9.0,-11.6,-13.0,-10.2,0.79,8,1.0138,0.06,0.03,0.0,3.5,2.4,5.1,4,0.7,1.0248,0.37,0.17,2.5,5.7,3.8,7.5
14623,20000114,0,0.8,1.023,0.69,0.0,7.6,0.6,-1.0,3.8,1,0.7,1.0276,0.94,0.0,6.9,-0.2,-2.1,5.3,8,0.89,1.0291,0.3,0.0,0.0,-1.7,-3.9,-0.9,8,0.98,1.0215,0.14,0.0,0.0,2.9,1.5,4.0,8,0.85,1.0214,0.13,0.0,0.0,3.3,-1.0,4.8,6,0.86,1.0233,0.45,0.03,4.2,2.9,-0.5,8,6.7,0.88,1.0222,0.14,0.0,0.0,1.2,-0.9,2.0,7,0.75,1.0278,0.33,0.0,0.0,-0.6,-2.8,0.9,8,0.93,1.0219,0.14,0.0,0.0,2.8,1.5,3.4,8,0.95,1.0097,0.3,0.67,0.0,3.2,1.8,4.6,0,1.0383,0.83,0.8,0.0,7.8,-4.1,-7.8,0.8,5,0.65,1.0278,0.18,0.0,3.1,-0.5,-2.6,1.7,0,0.65,1.0383,0.95,0.0,8.9,-11.6,-13.2,-9.9,0.65,8,1.0253,0.07,0.0,0.0,-0.2,-1.1,3.6,4,0.69,1.0335,0.59,0.0,6.2,5.2,4.2,6.2
14624,20000115,6,0.85,1.0311,0.51,0.0,2.8,-1.3,-2.9,1.5,6,0.82,1.0292,0.49,0.0,1.0,-2.0,-4.5,-0.7,7,0.89,1.0297,0.47,0.0,0.0,-0.7,-1.8,0.9,7,0.9,1.0351,0.35,0.0,3.3,3.2,2.0,5.4,7,0.77,1.0334,0.21,0.0,0.6,2.5,1.1,4.2,6,0.86,1.0364,0.25,0.0,0.9,4.6,2.6,7,7.2,0.81,1.0321,0.17,0.0,0.0,0.9,0.3,2.8,8,0.86,1.0299,0.14,0.0,0.0,-1.0,-2.4,0.1,8,0.88,1.0341,0.22,0.0,0.7,2.4,0.4,5.1,3,0.82,1.0183,1.04,0.0,6.0,4.3,1.1,7.5,8,1.0402,0.94,0.22,0.0,0.0,-5.8,-7.8,-4.6,4,0.84,1.0278,0.15,0.06,4.0,-3.7,-6.4,-1.5,0,0.52,1.0402,0.96,0.0,9.1,-8.9,-10.2,-7.6,0.84,4,1.023,0.23,0.0,4.4,-1.7,-3.5,0.0,1,0.73,1.0422,0.54,0.0,6.7,2.4,-0.3,5.0
14625,20000116,7,0.8,1.0346,0.23,0.0,0.3,-0.4,-2.1,1.8,8,0.89,1.0292,0.27,0.06,0.0,-1.5,-2.6,-0.2,5,0.78,1.0292,0.54,0.0,2.5,-1.0,-1.9,1.1,8,0.95,1.0358,0.13,0.03,0.0,5.4,2.7,6.9,8,0.93,1.0353,0.14,0.23,0.0,4.2,0.7,5.7,6,0.83,1.0405,0.44,0.0,3.9,4.7,2.2,8,8.6,0.95,1.0332,0.16,0.05,0.0,1.4,-1.4,2.9,6,0.8,1.0321,0.24,0.0,0.0,-1.4,-2.0,0.4,8,0.96,1.0363,0.14,0.17,0.0,2.5,-0.8,5.0,4,0.78,1.0245,1.07,0.0,5.7,5.2,1.8,8.6,6,1.0433,0.83,0.22,0.0,0.0,-2.9,-5.5,-1.6,5,0.96,1.0158,0.02,0.0,0.0,-1.8,-3.2,0.2,1,0.75,1.0433,1.04,0.0,8.7,-13.6,-17.0,-10.2,0.96,5,1.0102,0.1,0.0,0.2,1.2,-1.7,3.9,4,0.8,1.0458,0.55,0.0,5.1,3.2,-0.7,6.0
14626,20000117,8,0.79,1.0328,0.33,0.0,0.1,0.9,-3.2,4.2,8,0.81,1.015,0.46,0.03,0.7,-0.2,-3.3,1.3,6,0.79,1.0146,0.21,0.15,1.0,1.6,-3.1,4.7,7,0.93,1.0305,0.19,0.01,0.5,6.4,4.8,7.5,8,0.9,1.0294,0.14,0.13,0.0,6.2,5.1,7.0,5,0.91,1.0379,0.44,0.0,3.8,4.4,0.3,8,8.4,0.9,1.0234,0.13,0.0,0.0,5.9,2.6,6.3,3,0.83,1.0178,0.55,0.0,3.4,-3.5,-7.2,-0.4,8,0.96,1.0314,0.12,0.09,0.3,5.5,4.3,7.1,0,0.77,1.0289,1.12,0.0,8.6,5.4,-1.0,11.8,8,1.0385,0.86,0.23,0.65,0.0,1.8,-3.0,3.1,1,0.41,1.0051,0.21,0.0,6.3,7.7,-1.0,10.2,8,0.94,1.0385,0.51,0.95,0.0,-12.8,-17.2,-8.4,0.41,3,0.9943,0.2,0.0,2.8,3.7,2.9,4.3,3,0.85,1.0434,0.55,0.0,6.9,4.8,0.5,9.0
14627,20000118,7,0.83,1.0267,0.18,0.03,0.0,4.5,3.8,5.3,8,0.89,1.0021,0.28,1.09,0.0,1.3,0.1,5.3,6,0.85,0.9999,0.41,0.26,0.5,2.1,0.5,5.7,7,0.84,1.0269,0.26,0.03,1.6,6.6,4.1,8.6,6,0.78,1.0245,0.18,0.1,0.2,5.9,4.9,8.1,6,0.88,1.0354,0.15,0.02,0.0,4.8,1.2,6,7.3,0.83,1.0181,0.23,0.42,0.4,3.6,2.1,6.2,4,0.73,1.0068,0.92,0.04,7.4,1.0,-5.8,12.4,8,0.9,1.0269,0.13,0.17,0.2,5.7,3.8,7.7,0,0.77,1.0257,1.1,0.0,8.0,4.6,-0.2,9.4,8,1.0233,0.96,0.23,0.78,0.0,1.7,0.0,3.7,0,0.37,1.0132,0.19,0.0,6.2,3.4,-1.1,4.7,8,0.9,1.0233,0.22,2.49,0.0,-11.7,-14.1,-9.3,0.37,6,1.0007,0.13,0.03,0.6,-0.2,-2.2,3.2,5,0.97,1.0406,0.25,0.06,0.0,3.4,-0.1,6.9
14628,20000119,7,0.69,1.0307,0.38,0.0,0.7,2.4,-0.7,3.9,7,0.76,1.0145,0.6,0.01,1.8,0.4,-1.2,2.7,4,0.75,1.0112,0.6,0.0,7.0,0.6,-0.5,2.0,7,0.87,1.0321,0.2,0.01,0.0,3.9,1.3,5.6,7,0.79,1.0302,0.14,0.02,0.0,4.1,3.7,5.1,6,0.83,1.037,0.24,0.0,0.6,5.4,3.6,7,5.3,0.83,1.0278,0.41,0.0,2.5,-0.1,-1.5,3.5,1,0.46,1.0192,0.94,0.0,7.7,1.8,-1.9,7.8,7,0.86,1.0319,0.16,0.0,0.0,3.6,2.7,4.8,0,0.65,1.0205,1.29,0.0,8.8,6.4,-0.2,13.1,3,1.0397,0.81,0.72,0.0,5.4,-1.4,-2.2,1.8,4,0.64,1.0208,0.18,0.0,2.4,-0.3,-3.0,3.0,7,0.85,1.0397,0.65,0.12,0.6,-17.7,-21.2,-14.1,0.64,4,1.0136,0.27,0.02,5.2,-1.4,-4.4,-0.3,8,0.97,1.0404,0.12,0.0,0.0,3.6,0.7,5.4
14629,20000120,5,0.72,1.0333,0.53,0.0,3.2,0.4,-2.7,2.9,5,0.75,1.0248,0.91,0.0,5.6,-0.8,-2.4,2.0,5,0.79,1.0221,0.63,0.75,3.7,-0.4,-2.5,1.6,7,0.87,1.0293,0.14,0.15,0.0,5.2,3.6,6.1,7,0.87,1.0298,0.17,0.08,0.1,4.0,1.6,5.0,6,0.9,1.0349,0.16,0.0,0.0,1.6,-2.2,7,9.2,0.9,1.0262,0.15,0.55,0.0,2.5,-2.7,3.3,3,0.62,1.0268,0.69,0.0,4.2,-1.1,-5.0,3.8,8,0.93,1.0309,0.13,0.04,0.0,3.3,2.4,4.4,0,0.64,1.0279,1.2,0.0,8.0,5.5,1.8,9.2,8,1.0469,0.76,0.3,0.0,0.2,-0.6,-2.9,0.5,3,0.71,1.0075,0.19,0.18,2.6,1.3,-3.0,5.7,4,0.88,1.0469,1.14,0.14,7.5,-18.0,-21.2,-14.8,0.71,4,1.0008,0.25,0.0,3.9,-0.3,-3.0,2.2,7,0.91,1.0388,0.31,0.21,1.5,6.2,3.0,9.5
14630,20000121,8,0.74,1.0297,0.18,0.0,0.0,2.5,1.6,3.5,7,0.54,1.0106,0.29,0.01,0.0,2.5,-1.0,6.3,6,0.73,1.0076,0.37,0.05,1.6,0.9,-2.0,4.3,6,0.87,1.0257,0.3,0.01,1.9,5.2,2.3,7.8,7,0.79,1.0248,0.23,0.08,0.6,4.6,3.5,7.2,5,0.8,1.0328,0.59,0.02,6.2,5.0,0.7,7,7.8,0.8,1.02,0.26,0.16,0.7,1.8,0.2,4.3,2,0.55,1.0137,0.89,0.0,7.9,4.1,-5.6,9.6,8,0.94,1.0264,0.13,0.46,0.2,4.4,3.4,6.3,0,0.77,1.027,1.22,0.0,8.5,4.8,-0.5,10.2,8,1.035,0.88,0.24,0.75,0.0,0.1,-0.5,0.6,4,0.62,1.0189,0.19,0.46,5.8,-4.1,-5.6,0.5,8,0.9,1.035,0.31,2.22,0.0,-15.8,-16.2,-15.4,0.62,4,1.0103,0.19,0.44,1.7,-6.8,-8.3,-3.0,5,0.82,1.0396,0.39,0.0,2.4,7.1,5.2,9.0
14631,20000122,8,0.8,1.017,0.22,0.12,0.0,3.1,1.9,3.9,5,0.54,1.0194,0.95,0.07,5.9,-2.7,-5.2,1.0,6,0.63,1.0174,0.56,0.0,1.4,-4.0,-5.5,-1.2,6,0.9,1.0115,0.29,0.53,1.7,4.7,3.0,6.1,7,0.86,1.0118,0.19,0.52,0.2,4.1,2.6,5.4,5,0.75,1.0207,0.36,0.12,2.1,5.2,2.6,7,7.3,0.96,1.0104,0.16,0.82,0.0,0.7,0.0,2.1,8,0.7,1.0178,0.26,0.17,0.0,-3.4,-4.4,6.8,7,0.95,1.0128,0.15,0.53,0.0,3.2,1.9,5.1,0,0.83,1.0219,1.2,0.0,7.7,4.1,-0.5,8.7,8,1.0303,0.97,0.24,0.52,0.0,0.3,-0.8,0.9,8,0.92,1.0121,-0.06,0.32,0.0,-5.3,-5.8,-3.9,8,0.88,1.0303,0.69,0.67,0.0,-15.9,-17.3,-14.5,0.92,2,1.0124,0.31,0.07,6.0,-10.1,-13.0,-8.3,7,0.76,1.0348,0.27,0.03,0.2,6.7,3.7,9.6
14632,20000123,8,0.86,1.0151,0.33,0.42,0.0,2.0,-0.1,3.5,8,0.92,1.007,0.29,1.27,0.0,-4.7,-5.8,-2.5,7,0.67,1.0112,0.34,0.0,0.1,-3.5,-4.9,-2.6,6,0.85,1.0188,0.23,0.0,0.9,1.1,-4.0,4.4,6,0.83,1.0167,0.15,0.08,0.0,-0.8,-3.4,4.0,5,0.75,1.0242,0.57,0.0,5.4,4.0,0.8,6,5.8,0.78,1.0163,0.48,0.09,3.6,-4.4,-7.2,0.9,6,0.74,1.0094,0.76,0.17,5.4,-2.3,-5.8,1.4,7,0.9,1.0175,0.16,0.06,0.0,1.0,-4.4,3.4,0,0.72,1.0206,1.31,0.0,8.5,3.6,-2.0,9.2,7,1.0257,0.92,0.29,0.24,0.1,-2.8,-5.5,0.5,4,0.82,1.0211,0.21,0.0,2.6,-7.9,-10.6,-5.2,8,0.91,1.0257,0.77,0.57,0.0,-17.7,-19.2,-16.1,0.82,1,1.0176,0.33,0.0,6.6,-9.9,-12.1,-7.5,5,0.83,1.0314,0.48,0.1,3.6,6.1,3.0,9.1
14633,20000124,7,0.78,1.0235,0.29,0.02,0.0,-4.0,-7.6,-0.2,6,0.76,1.0149,0.42,0.07,0.3,-7.1,-8.8,-4.4,2,0.44,1.0151,0.94,0.0,7.8,-4.4,-5.3,-2.2,3,0.76,1.0254,0.69,0.0,7.7,-2.8,-7.7,0.9,3,0.66,1.0254,0.71,0.0,8.1,-2.6,-7.3,1.0,5,0.8,1.0254,0.61,0.0,6.0,3.1,0.4,3,3.7,0.83,1.0256,0.66,0.0,5.8,-6.5,-10.3,-2.3,3,0.52,1.0199,1.02,0.0,8.0,-3.7,-5.2,0.0,2,0.79,1.0253,0.91,0.0,7.8,-3.4,-6.2,0.2,0,0.73,1.0189,1.28,0.0,8.3,2.7,-1.8,7.2,1,1.0372,0.8,0.91,0.0,8.1,-10.2,-12.4,-5.5,8,0.93,1.0189,0.14,0.0,0.7,-7.4,-12.6,-5.2,5,0.87,1.0372,0.66,0.03,1.1,-22.9,-26.5,-19.2,0.93,8,-0.099,0.12,0.02,0.2,-7.9,-12.9,-4.0,6,0.88,1.0293,0.47,0.0,4.0,4.2,-0.5,9.0
14634,20000125,2,0.61,1.0302,0.87,0.0,8.1,-6.5,-8.5,-3.7,1,0.79,1.0295,1.02,0.0,6.5,-9.9,-14.5,-5.6,0,0.67,1.0264,0.88,0.0,8.1,-6.5,-10.0,-1.9,5,0.83,1.0283,0.42,0.0,3.1,0.5,-1.4,2.8,5,0.66,1.0292,0.6,0.0,5.7,-1.1,-3.9,2.1,6,0.91,1.0294,0.28,0.0,0.8,0.5,-2.7,5,6.1,0.83,1.0295,0.72,0.0,7.7,-6.2,-10.1,-2.1,1,0.63,1.0309,0.99,0.0,8.0,-7.7,-13.2,-1.8,2,0.75,1.0297,0.69,0.0,7.3,-2.1,-5.9,2.4,2,0.63,1.0179,1.24,0.0,8.3,2.5,-0.8,5.8,1,1.049,0.82,0.93,0.0,8.4,-12.2,-16.4,-5.9,6,0.93,1.0181,0.19,0.0,1.9,-4.2,-7.0,-1.2,0,0.66,1.049,1.29,0.0,9.4,-23.5,-26.6,-20.4,0.93,6,1.0137,0.09,0.0,0.0,-3.8,-7.6,-1.0,1,0.85,1.0302,0.62,0.0,6.9,4.1,-1.0,9.2
14635,20000126,0,0.71,1.0354,0.84,0.0,8.1,-6.8,-10.6,-3.2,5,0.66,1.0315,0.74,0.0,2.7,-6.2,-11.2,-4.3,7,0.61,1.0274,0.49,0.0,0.7,-4.3,-7.7,-3.0,7,0.89,1.0313,0.46,0.0,4.5,2.4,-1.1,5.5,7,0.72,1.0323,0.16,0.0,0.0,1.4,-2.5,2.8,3,0.85,1.0327,0.68,0.0,7.2,3.2,0.2,7,5.2,0.86,1.0315,0.29,0.02,0.0,-2.8,-7.0,-1.3,0,0.7,1.033,0.96,0.0,8.0,-7.9,-14.0,-1.0,7,0.76,1.0332,0.5,0.0,2.7,0.2,-3.9,2.4,8,0.79,1.0238,0.22,0.41,0.1,2.8,0.5,5.1,0,1.0487,0.78,0.97,0.0,8.8,-9.2,-15.6,-3.3,6,0.93,1.0126,-0.05,0.0,0.0,-3.8,-6.1,-0.5,0,0.47,1.0487,1.12,0.0,8.9,-15.8,-20.7,-10.8,0.93,2,1.0075,0.33,0.0,5.6,0.1,-3.2,4.1,6,0.82,1.0315,0.19,0.0,0.0,3.0,-1.4,7.3
14636,20000127,1,0.76,1.0342,0.89,0.0,8.4,-5.2,-8.7,-0.7,3,0.57,1.0297,0.91,0.0,4.7,0.0,-4.5,4.4,7,0.71,1.0265,0.35,0.0,0.2,1.2,-3.4,2.7,7,0.86,1.027,0.16,0.0,0.0,2.4,0.5,3.8,3,0.69,1.029,0.61,0.0,5.6,0.2,-2.7,4.5,0,0.84,1.0297,0.74,0.0,8.1,0.8,-3.5,3,10.8,0.89,1.0284,0.16,0.0,0.0,-1.6,-2.3,-0.4,0,0.64,1.0303,0.97,0.0,8.0,-3.8,-11.6,4.0,2,0.7,1.0297,0.68,0.0,7.7,0.5,-2.7,3.2,7,0.85,1.0281,0.68,0.0,1.6,5.1,1.9,8.3,0,1.0377,0.71,0.99,0.0,9.0,-4.3,-10.4,2.2,8,0.78,1.0015,0.17,0.0,1.2,-0.9,-4.2,3.4,0,0.46,1.0377,0.97,0.0,9.4,-8.4,-12.0,-4.8,0.78,7,1.0017,0.1,0.11,0.0,1.0,0.0,2.6,8,0.83,1.0296,0.21,0.53,0.0,5.2,2.0,7.5
14637,20000128,5,0.78,1.0269,0.53,0.0,2.2,-1.7,-6.2,4.8,1,0.75,1.025,1.06,0.0,6.6,-1.5,-5.5,3.1,2,0.55,1.0228,0.95,0.0,6.4,0.7,-2.3,4.1,7,0.86,1.0135,0.16,0.03,0.0,3.2,-0.4,5.9,6,0.69,1.0175,0.19,0.36,0.1,2.5,-3.0,4.2,7,0.82,1.0148,0.2,0.22,0.1,4.5,-1.8,6,13.5,0.7,1.0182,0.36,0.01,1.7,-0.8,-5.6,0.7,2,0.76,1.0261,0.84,0.0,6.2,-2.9,-8.8,4.4,7,0.74,1.0176,0.15,0.01,0.0,1.5,-2.6,5.1,3,0.72,1.0274,1.21,0.0,6.9,7.6,3.6,11.6,4,1.0392,0.69,0.84,0.0,6.0,2.2,-9.2,5.2,6,0.79,0.9948,-0.04,0.46,0.0,-2.6,-4.1,2.5,1,0.6,1.0392,1.19,0.0,9.3,-13.6,-18.6,-8.5,0.79,1,0.9952,0.23,0.0,1.8,-1.4,-3.0,2.5,8,0.91,1.0127,0.18,0.91,0.0,6.9,2.8,10.9
14638,20000129,8,0.65,1.0166,0.24,0.13,0.0,7.4,3.7,9.5,4,0.63,1.0189,1.09,0.0,7.0,4.8,-3.1,9.8,7,0.73,1.016,0.67,0.83,2.9,2.3,-1.5,5.5,8,0.87,0.9961,0.16,0.95,0.0,9.0,5.5,11.3,8,0.89,0.9998,0.17,1.64,0.0,8.3,4.0,10.3,7,0.82,1.0003,0.49,0.0,3.3,8.4,3.4,8,12.9,0.93,0.9991,0.18,1.5,0.0,5.7,0.7,8.2,7,0.72,1.0192,0.44,0.0,0.0,1.5,-5.5,5.1,8,0.93,1.0012,0.17,1.97,0.0,7.7,4.3,9.9,1,0.72,1.0298,1.29,0.0,8.2,6.9,2.2,11.6,7,1.0296,0.68,0.27,0.09,0.0,6.0,3.1,7.2,7,0.9,0.959,0.18,0.25,1.2,3.1,-4.0,5.3,6,0.84,1.0296,0.85,1.75,3.9,-11.0,-14.4,-7.5,0.9,8,0.9721,0.1,0.58,0.0,1.5,-3.0,2.5,8,0.92,1.0086,0.18,0.09,0.0,10.1,8.3,11.8
14639,20000130,8,0.74,1.0224,0.25,0.02,0.0,10.0,9.0,10.7,8,0.67,1.0148,0.53,0.12,0.7,7.2,5.1,13.3,6,0.7,1.0077,0.56,0.6,3.9,6.3,4.4,8.4,7,0.82,1.0098,0.19,0.01,0.1,9.1,7.2,10.3,7,0.81,1.0108,0.17,0.25,0.0,9.4,6.5,10.6,7,0.77,1.0129,0.24,0.0,0.3,11.6,10.4,7,12.7,0.76,1.0084,0.48,0.21,1.9,6.5,4.7,8.0,6,0.71,1.0167,0.87,0.0,5.4,4.6,2.0,9.6,8,0.92,1.0129,0.18,1.44,0.0,9.0,7.0,10.3,0,0.7,1.0338,1.34,0.0,8.6,8.4,1.2,15.5,8,1.0292,0.9,0.27,0.92,0.0,7.4,6.6,8.2,3,0.4,0.9861,0.29,0.0,5.5,0.3,-2.6,4.2,8,0.98,1.0292,0.31,3.59,0.0,-8.3,-9.3,-7.2,0.4,6,0.9732,0.27,0.08,2.4,1.2,-0.5,3.0,8,0.87,1.0162,0.24,0.3,0.1,11.4,10.7,12.0
14640,20000131,5,0.74,1.0304,0.42,0.0,1.6,8.1,3.5,10.6,5,0.69,1.0222,0.87,0.0,3.7,8.4,5.2,14.2,6,0.74,1.0177,0.47,0.01,2.5,8.3,4.1,12.7,8,0.87,1.0184,0.17,0.36,0.0,9.7,8.7,10.8,8,0.81,1.0199,0.17,0.05,0.0,9.9,9.1,11.0,7,0.77,1.0201,0.25,0.0,0.3,11.5,10.3,8,10.7,0.89,1.0178,0.18,0.18,0.0,8.3,6.8,10.6,5,0.83,1.025,0.41,0.0,0.6,4.5,-1.0,10.4,8,0.85,1.0218,0.13,0.07,0.0,9.5,8.4,10.6,5,0.67,1.0302,1.08,0.0,6.3,9.5,3.8,15.2,6,1.0383,0.72,0.62,0.0,2.5,7.6,6.4,10.5,4,0.66,0.9979,0.29,0.0,6.9,-3.1,-5.2,-0.6,4,0.86,1.0383,1.39,0.0,8.9,-6.3,-8.4,-4.2,0.66,5,0.9971,0.34,0.0,4.4,-3.4,-4.8,-0.5,8,0.91,1.0166,0.14,0.88,0.0,10.9,10.5,11.1
14641,20000201,3,0.84,1.0248,0.88,0.0,5.8,5.4,1.1,11.2,2,0.67,1.0267,1.21,0.0,8.3,9.7,4.3,16.2,2,0.74,1.0244,0.88,0.0,5.8,9.6,7.7,14.0,8,0.82,1.0163,0.32,0.14,0.7,9.0,7.6,10.2,7,0.75,1.0189,0.18,0.03,0.0,8.8,7.3,10.0,8,0.85,1.0152,0.19,0.98,0.0,9.9,9.1,7,10.6,0.83,1.018,0.39,0.02,1.0,6.9,6.1,10.0,7,0.8,1.0279,0.49,0.0,1.2,5.9,-1.7,10.4,7,0.81,1.019,0.28,0.02,0.2,8.5,7.3,9.4,8,0.8,1.0293,0.34,0.18,0.0,8.2,5.5,11.0,2,1.042,0.63,1.06,0.0,9.1,8.6,1.2,14.5,6,0.85,1.0024,0.24,0.31,1.9,-5.2,-7.8,-2.6,1,0.46,1.042,1.28,0.0,9.6,-5.3,-8.2,-2.4,0.85,4,1.0037,0.36,0.08,4.8,-2.8,-4.6,-1.4,8,0.84,1.0117,0.18,0.17,0.0,10.6,10.2,11.1
