,DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
15719,20030114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15720,20030115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15721,20030116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15722,20030117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15723,20030118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15724,20030119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15725,20030120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15726,20030121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15727,20030122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15728,20030123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15729,20030124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15730,20030125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15731,20030126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15732,20030127,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15733,20030128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15734,20030129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15735,20030130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15736,20030131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15737,20030201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15738,20030202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15739,20030203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15740,20030204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15741,20030205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15742,20030206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15743,20030207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15744,20030208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15745,20030209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15746,20030210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15747,20030211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15748,20030212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15749,20030213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15750,20030214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15751,20030215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15752,20030216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15753,20030217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15754,20030218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15755,20030219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15756,20030220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15757,20030221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15758,20030222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15759,20030223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15760,20030224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15761,20030225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15762,20030226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15763,20030227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15764,20030228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15765,20030301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15766,20030302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15767,20030303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15768,20030304,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15769,20030305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15770,20030306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15771,20030307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15772,20030308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15773,20030309,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15774,20030310,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
15775,20030311,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
15776,20030312,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15777,20030313,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15778,20030314,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15779,20030315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15780,20030316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15781,20030317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15782,20030318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15783,20030319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15784,20030320,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15785,20030321,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15786,20030322,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15787,20030323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15788,20030324,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
15789,20030325,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
15790,20030326,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
15791,20030327,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0
15792,20030328,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0
15793,20030329,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15794,20030330,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
15795,20030331,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15796,20030401,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15797,20030402,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15798,20030403,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
15799,20030404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15800,20030405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15801,20030406,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15802,20030407,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15803,20030408,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15804,20030409,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15805,20030410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15806,20030411,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15807,20030412,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15808,20030413,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
15809,20030414,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0
15810,20030415,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0
15811,20030416,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0
15812,20030417,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1
15813,20030418,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
15814,20030419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15815,20030420,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15816,20030421,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0
15817,20030422,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0
15818,20030423,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0
15819,20030424,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0
15820,20030425,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
15821,20030426,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15822,20030427,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15823,20030428,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
15824,20030429,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
15825,20030430,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15826,20030501,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
15827,20030502,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15828,20030503,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0
15829,20030504,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0
15830,20030505,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0
15831,20030506,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0
15832,20030507,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0
15833,20030508,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
15834,20030509,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15835,20030510,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
15836,20030511,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
15837,20030512,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
15838,20030513,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
15839,20030514,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15840,20030515,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15841,20030516,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
15842,20030517,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15843,20030518,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
15844,20030519,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
15845,20030520,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
15846,20030521,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15847,20030522,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
15848,20030523,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0
15849,20030524,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0
15850,20030525,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0
15851,20030526,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0
15852,20030527,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0
15853,20030528,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0
15854,20030529,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1
15855,20030530,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0
15856,20030531,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0
15857,20030601,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0
15858,20030602,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
15859,20030603,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0
15860,20030604,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0
15861,20030605,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0
15862,20030606,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0
15863,20030607,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
15864,20030608,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15865,20030609,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
15866,20030610,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0
15867,20030611,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
15868,20030612,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0
15869,20030613,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0
15870,20030614,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
15871,20030615,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1
15872,20030616,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0
15873,20030617,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0
15874,20030618,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0
15875,20030619,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0
15876,20030620,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0
15877,20030621,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0
15878,20030622,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
15879,20030623,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
15880,20030624,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0
15881,20030625,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0
15882,20030626,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0
15883,20030627,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0
15884,20030628,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0
15885,20030629,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0
15886,20030630,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0
15887,20030701,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
15888,20030702,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15889,20030703,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15890,20030704,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
15891,20030705,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0
15892,20030706,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0
15893,20030707,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
15894,20030708,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0
15895,20030709,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
15896,20030710,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0
15897,20030711,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0
15898,20030712,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0
15899,20030713,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0
15900,20030714,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
15901,20030715,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
15902,20030716,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0
15903,20030717,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
15904,20030718,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0
15905,20030719,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
15906,20030720,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0
15907,20030721,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0
15908,20030722,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0
15909,20030723,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0
15910,20030724,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
15911,20030725,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
15912,20030726,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0
15913,20030727,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0
15914,20030728,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0
15915,20030729,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0
15916,20030730,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0
15917,20030731,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0
15918,20030801,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0
15919,20030802,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
15920,20030803,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
15921,20030804,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
15922,20030805,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
15923,20030806,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
15924,20030807,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
15925,20030808,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
15926,20030809,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
15927,20030810,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
15928,20030811,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
15929,20030812,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
15930,20030813,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1
15931,20030814,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1
15932,20030815,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1
15933,20030816,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
15934,20030817,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0
15935,20030818,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
15936,20030819,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0
15937,20030820,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0
15938,20030821,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0
15939,20030822,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0
15940,20030823,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1
15941,20030824,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1
15942,20030825,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0
15943,20030826,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
15944,20030827,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0
15945,20030828,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
15946,20030829,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
15947,20030830,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
15948,20030831,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
15949,20030901,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
15950,20030902,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0
15951,20030903,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0
15952,20030904,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
15953,20030905,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0
15954,20030906,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0
15955,20030907,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0
15956,20030908,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0
15957,20030909,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
15958,20030910,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15959,20030911,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1
15960,20030912,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
15961,20030913,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0
15962,20030914,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
15963,20030915,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
15964,20030916,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
15965,20030917,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
15966,20030918,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
15967,20030919,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
15968,20030920,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
15969,20030921,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
15970,20030922,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15971,20030923,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
15972,20030924,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
15973,20030925,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0
15974,20030926,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0
15975,20030927,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
15976,20030928,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
15977,20030929,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15978,20030930,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0
15979,20031001,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
15980,20031002,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0
15981,20031003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15982,20031004,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15983,20031005,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15984,20031006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15985,20031007,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15986,20031008,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
15987,20031009,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
15988,20031010,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
15989,20031011,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
15990,20031012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15991,20031013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15992,20031014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
15993,20031015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15994,20031016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15995,20031017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15996,20031018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15997,20031019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15998,20031020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15999,20031021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000,20031022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16001,20031023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16002,20031024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16003,20031025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16004,20031026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16005,20031027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16006,20031028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16007,20031029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16008,20031030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16009,20031031,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16010,20031101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16011,20031102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16012,20031103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16013,20031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16014,20031105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16015,20031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16016,20031107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16017,20031108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16018,20031109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16019,20031110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16020,20031111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16021,20031112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16022,20031113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16023,20031114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16024,20031115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16025,20031116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16026,20031117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16027,20031118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16028,20031119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16029,20031120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16030,20031121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16031,20031122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16032,20031123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16033,20031124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16034,20031125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16035,20031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16036,20031127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16037,20031128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16038,20031129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16039,20031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16040,20031201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16041,20031202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16042,20031203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16043,20031204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16044,20031205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16045,20031206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16046,20031207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16047,20031208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16048,20031209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16049,20031210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16050,20031211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16051,20031212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16052,20031213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16053,20031214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16054,20031215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16055,20031216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16056,20031217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16057,20031218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16058,20031219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16059,20031220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16060,20031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16061,20031222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16062,20031223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16063,20031224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16064,20031225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16065,20031226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16066,20031227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16067,20031228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16068,20031229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16069,20031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16070,20031231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16071,20040101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16072,20040102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16073,20040103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16074,20040104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16075,20040105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16076,20040106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16077,20040107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16078,20040108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16079,20040109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16080,20040110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16081,20040111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16082,20040112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16083,20040113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16084,20040114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16085,20040115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16086,20040116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16087,20040117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16088,20040118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16089,20040119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16090,20040120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
